question,label
How tall is the lead singer of Arcade Fire?,0
How old was the singer of Heartbreak Hotel when he died?,0
How tall was the singer of Blue Suede Shoes?,0
What year was the singer of Don't Be Cruel born?,0
"How many times has the singer of ""You Oughta Know"" been married?",0
"What is the real name of the performer who sang ""Benny and the Jets""?",0
"How many children does the singer of ""Orinoco Flow"" have?",0
"At what age did the singer of ""Jailhouse Rock"" die?",0
"How old was the artist who released the album ""Illmatic"" when it was released?",0
Where was the original lead singer of ZZ Top born?,0
How many tracks are on the original release of Michael Jackson's best-selling album?,0
Where was the former member of One Direction born?,0
How old is the singer of Shake it Off?,0
How old was Will Smith when he released Miami?,0
How old was Prince when he died?,0
How old was Michael Jackson when he died?,0
"When was the singer of ""My Heart Will Go On"" born?",0
Who is the singer of Yummy married to?,0
How old was the singer of Just Beat it when he died?,0
How many members were there in the band who sang Last Christmas?,0
How old was the original singer of Alice in Chains when he died in 2002?,0
"How tall is the singer of ""Crazy Train""?",0
"How tall is the singer of ""I Wanna Rock and Roll All Nite""?",0
How old is the drummer of The Beatles?,0
How old is the Pearl Jam singer?,0
What academic degree did the lead guitarist of Queen receive from Imperial College London in 2007?,0
Where is the birthplace of the American Idol's first season winner?,0
What is the second Prince album?,0
When did Madonna win her first Grammy?,0
What is the first REM album?,0
What was Snow Patrol's first studio album?,0
What was Usher's first studio album?,0
What was N.W.A.'s last studio album?,0
When did Bon Jovi win their first Grammy?,0
What is the second Metallica album?,0
When did Guns N' Roses win their first American Music Awards?,0
What year did Queen first start performing?,0
When did Eminem win his first award?,0
What was Madonna's third song?,0
What year did Madonna win her third award?,0
What year was Elton John's first album released?,0
When did Dave Matthews release his first album?,0
When did Will Smith have his first No. 1 hit?,0
What is the third Rise Against album?,0
What was the Smith's second album called?,0
What was Van Halen's fourth album called?,0
What was Billy Squire's first album called?,0
What was Cher's first album called?,0
What is the title of John Lennon's third studio album released with Yoko Ono?,0
When did The Weeknd win his second Grammy?,0
What is Amy Winehouse's last studio album?,0
What is the first album by Irish rock band U2?,0
What was the seventh studio album by American singer and songwriter Michael Jackson?,0
Who was the first drummer of Blink 182?,0
When did Elton John win his last Grammy?,0
What was the name of the second REM album?,0
What was the name of the first album the Rolling Stones released after Brian Jones died?,0
Which year was the first Kinks album released?,0
What is the name of the first Oasis album?,0
What is the name of the last Beatles single to go to number 1 in the U.S. Billboard chart?,0
What was Michael Jackson's first solo album?,0
In what year did Britney Spears have her first hit single?,0
What was Slipknot's second album?,0
What was Destiny Child's last single?,0
What was the first single off NSYNC's first album?,0
Who was the very first winner of American Idol?,0
Who was the first lead singer of Genesis?,0
What was Madonna's first top ten hit?,0
Who was the first woman ever inducted into the Rock and Roll Hall of Fame?,0
What was Jimi Hendrix first and only top 40 hit?,0
Who is the oldest person to win the Grammy for Best Traditional Blues Album?,0
Who is the oldest person to win a Grammy for Song of the Year?,0
Who is the youngest person who won Song of the Year at the Grammys?,0
Who is the youngest person who won Best New Artist at the Grammys?,0
Who is the oldest person to win a Grammy award?,0
Which band has won the most Grammy Awards?,0
Which album won the most Grammy Awards in one night?,0
Who is the youngest member of BTS?,0
Who is the tallest member of BTS?,0
What is the most admired award for singing?,0
Who is the youngest individual singer to win a Grammy?,0
Which song has the shortest duration in Lady Gaga's Chromatica standard edition album?,0
Who is the tallest member of the Jonas Brothers?,0
Who won the most Grammy Awards ever?,0
What woman has the most Grammy nominations ever?,0
Who are the two women tied for most Grammy Award wins in one night?,0
Who was the oldest person to ever win a Grammy Award?,0
Which album won the most Grammy Awards?,0
What song has the most weeks in the number one spot on Billboard's Hot 100 chart?,0
Which British performer won the most Grammys?,0
What is Queen's longest song?,0
What is Prince's biggest selling album?,0
Who won the most Grammys in 2020?,0
What is the longest song on the Big Ones album?,0
What female artist has the most Grammys?,0
What female artists has the second most Grammys?,0
What female artist won the most Grammys in 2020?,0
Who has won more Grammy Awards than any other engineer or mixer?,0
Who has won more Grammy Awards than any other rapper?,0
Which band holds the record for most Grammy Awards won by a group?,0
Who has won the most Grammy Awards ever?,0
What is the longest song on the Hybrid Theory album?,0
How many records did the best-selling album of all time sell?,0
What is the shortest track on Future's Purple Reign album?,0
Who was the youngest person to win a solo Grammy Award?,0
Which male artist won the most Grammy Awards ever?,0
Who is the shortest member in Blackpink?,0
Who is the oldest member of One Direction?,0
What is the shortest A Perfect Circle track on the Thirteenth Step album?,0
What is the shortest track on Smoke and Mirrors album?,0
What song remained longest at number 1 on top 10 Billboard Awards?,0
Who is the most covered artist?,0
Has Hall and Oates ever won a Grammy Award?,0
Did Daft Punk's song One More Time come out in the year 2001?,0
Did Jimi Hendrix ever win a Grammy?,0
Is Metallica still touring?,0
Is One Direction still together?,0
Is Steven Tyler still the lead singer of Aerosmith?,0
Did the Rolling Stones have a UK number one before The Beatles did?,0
Did the The Grateful Dead have a number one hit on the Billboard Hot 100 list?,0
Did Led Zeppelin record and release any new studio albums after Jonn Bonham died?,0
Is Back To Black the second Amy Winehouse album?,0
Did the album 19 by Adele win the Mercury Music Prize in 2008?,0
Was Brie Larson ever a pop star?,0
Did Berry Gordy found Motown Records?,0
Is Eminem's movie 8 Mile named after a road in Indiana?,0
Did Lil Durk release a studio album in 2020?,0
Has Tim McGraw ever sung a duet with Faith Hill?,0
Has Miranda Lambert ever won a Grammy?,0
Has Jason Aldean ever sung a song with Carrie Underwood?,0
Did Eric Church's outsiders album come out before Sinners Like Me?,0
Did Michael Jackson ever win a Grammy?,0
Did Bob Dylan stop touring before he turned 50?,0
Did David Bowie ever do a song with a member of the Rolling Stones?,0
Was Ronnie James Dio ever in Black Sabbath?,0
Was Tim Owens ever the singer of Iced Earth?,0
Was Jimmy Page a guitarist?,0
Are Metallica a punk rock group?,0
Is Eminem a rapper?,0
Has Beyoncé made a song with Shakira?,0
Has Nicki Minaj made a song with Shakira?,0
Did Jennifer Lopez make a song with Selena Quintanilla?,0
Did Mac Miller win a Grammy for I am the greatest?,0
Was Bob Dylan in a super group with Karl Marx?,0
Is Elvis still alive?,0
Did Vanilla Ice ever win a Grammy?,0
Who won more Championships Michael Jordan or Kobe Bryant?,1
Is Dwight Howard taller than Anthony Davis?,1
Does Giannis Antetokounmpo have more championships than Joel Embiid?,1
"Who has won more Ballon d'Or awards, Cristiano Ronaldo or Lionel Messi?",1
"Which team has won the Super Bowl more times, New England Patriots or Dallas Cowboys?",1
"Did Serena Williams win her first Grand Slam tournament before her sister, Venus Williams?",1
"Who has the most major gold tournament wins, Tiger Woods or Jack Nicklaus?",1
"Who has won more world series, the St. Louis Cardinals or the Chicago Cubs?",1
"Which team existed first, the Tampa Bay Devil Rays or the Los Angeles Angels?",1
"Who had more career stolen bases, Lou Brock or Ty Cobb?",1
"Which team won more Super Bowls, the NY Giants or the NY Jets?",1
Is Ben Simmons younger than Joel Embiid?,1
Is Serena Williams older than Venus Williams?,1
"Who had more home runs, Hank Aaron or Babe Ruth?",1
"Which country won more medals in the 2020 Tokyo Olympics, Japan or China?",1
Is Simone Biles older than Aly Raisman?,1
"Who had more wins in their career of boxing, Mike Tyson or Evander Holyfield?",1
"Who has more NBA Finals MVP awards, Michael Jordan or LeBron James?",1
Has Cristiano Ronaldo played in more leagues than Lionel Messi?,1
"Who has won more Grand Slams, Roger Federer or Rafael Nadal?",1
Is the USA the country with most gold medals won at the Olympics?,1
Is Michael Jordan older than Shaquille O'Neal?,1
Is Todd Frazier older than Derek Jeter?,1
Is Aaron Rodgers older than Deshaun Watson?,1
Has Tiger Woods won more majors than Phil Mickelson?,1
Did Wayne Gretzky play for the Kings before Anze Kopitar?,1
"Who has more Driver's Championships, Lewis Hamilton or Sebastian Vettel?",1
"Who has more race wins, Lewis Hamilton or Fernando Alonso?",1
Is Lionel Messi older than Kylian Mbappe?,1
"Who won more Golden Balls, Lionel Messi or Cristiano Ronaldo?",1
"Who scored more goals overall, Lionel Messi or Cristiano Ronaldo?",1
Did Lionel Messi join PSG before 2020?,1
Did Cristiano Ronaldo join Juventus before 2016?,1
How many more championships have the Cowboys won over the Bears?,1
Did Zack Wilson play as quarterback for the Jets before 2021?,1
Has the Islanders won more or less Stanley Cups than the Rangers?,1
Is Tom Brady older than Peyton Manning?,1
Is Babe Ruth older than Sandy Koufax?,1
Did Kam Chancellor join the Seahawks in 1994?,1
